"Name", "PubChem"
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"M000870_A104001-101-xxx_NA_1021.01_PRED_VAR5_ALK_Siloxane", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"GCTMS_N12C_STD_051219_266.632_1068_[Glycolic acid_2TMS]", 757
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"M000030_A109001-101-xxx_NA_1081.68_TRUE_VAR5_ALK_Valine (1TMS)", 6287
"Unknown", 
"Unknown", 
"Unknown", 
"GCTMS_N12C_STD_051207_244.996_1096.1_[L-Alanine_2TMS]", 5950
"Unknown", 
"Unknown", 
"M000000_A109003-101-xxx_NA_1094.69_TRUE_VAR5_ALK_NA109003 (classified unknown)", 
"Unknown", 
"Unknown", 
"M000000_A110007-101-xxx_NA_1095.09_PRED_VAR5_ALK_Butylamine_2TMS", 8007
"Unknown", 
"Unknown", 
"Unknown", 
"GCTMS_N12C_STD_051219_284.666_1112.4_[Hydroxylamine_3TMS]", 787
"Unknown", 
"Unknown", 
"Unknown", 
"GCTMS_N12C_STD_051203_255.572_1125.3_[Oxalic acid_2TMS]", 971
"M000070_A113002-101-xxx_NA_1118.32_TRUE_VAR5_ALK_Oxalic acid (2TMS)", 971
"Unknown", 
"Unknown", 
"Unknown", 
"M000450_A113006-101-xxx_NA_1131.57_TRUE_VAR5_ALK_Valeric acid. 2-oxo- (1MEOX) (1TMS) BP", 74563
"M000000_A112003-101-xxx_NA_1122.44_TRUE_VAR5_ALK_NA", 
"Unknown", 
"Unknown", 
"GCTMS_N12C_STD_051219_292.351_1134_[Dihydrouracil_2TMS]", 649
"M000000_A114002-101-xxx_NA_1131.27_TRUE_VAR5_ALK_NA114002 (classified unknown)", 
"M000419_A114003-101-xxx_NA_1136.97_TRUE_VAR5_ALK_Pyridine. 3-hydroxy- (1TMS)", 
"Unknown", 
"M000000_A115001-101-xxx_NA_1147.89_PRED_VAR5_ALK_NA", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"M000436_A117003-101-xxx_NA_1154.12_TRUE_VAR5_ALK_Pyridine. 4-hydroxy- (1TMS)", 
"M000000_A116014-101-xxx_NA_1158.99_PRED_VAR5_ALK_Unknown#bth-pae-013", 
"Unknown", 
"Unknown", 
"Unknown", 
"M000507_A119001-101-xxx_NA_1167.37_TRUE_VAR5_ALK_Phosphoric acid monomethyl ester (2TMS)", 
"Unknown", 
"Unknown", 
"Unknown", 
"M000017_A119002-101-xxx_NA_1174.98_TRUE_VAR5_ALK_Isoleucine (1TMS)", 6306
"1170_4-Methyl-2-oxovaleric acid (1MEOX) (1TMS)", 70
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"GCTMS_N12C_STD_051214_278.044_1191.1_[(+-)-3-Methyl-2-oxovaleric acid sodium_3TMS]", 
"GCTMS_N12C_STD_051219_314.251_1193.9_[Malonic acid_2TMS]", 867
"Unknown", 
"M000870_A123002-101-xxx_NA_1208.14_PRED_VAR5_ALK_similar to Pentasiloxane. dodecamethyl", 
"M000424_A120001-101-xxx_NA_1200_TRUE_VAR5_ALK_Dodecane", 8182
"Unknown", 
"GCTMS_N12C_STD_051207_285.883_1208.3_[L-Valine_2TMS]", 6287
"M000030_A122001-101-xxx_NA_1207.1_TRUE_VAR5_ALK_Valine (2TMS)", 6287
"1203.2_4-Methyl-2-oxovaleric acid (1MEOX) (1TMS)", 70
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"GCTMS_N12C_STD_051207_294.001_1233.3_[L-Norvaline_4TMS]", 439575
"Unknown", 
"GCTMS_N12C_STD_051214_283.802_1207.6_[Methylmalonic acid_2TMS]", 487
"Unknown", 
"Unknown", 
"Unknown", 
"M000000_A124007-101-xxx_NA_1238.44_PRED_VAR5_ALK_Unknown#sst-cgl-008", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"GCTMS_N12C_STD_051203_297.3_1243.3_[1,3-Dihydroxyacetone dimer_2TMS]", 
"M000347_A128003-101-xxx_NA_1251.31_TRUE_VAR5_ALK_Benzoic acid. (1TMS)", 243
"Unknown", 
"M000015_A128001-101-xxx_NA_1252.52_TRUE_VAR5_ALK_Serine (2TMS)", 5951
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"M000096_A128002-101-xxx_NA_1260.11_TRUE_VAR5_ALK_Ethanolamine (3TMS)", 700
"Unknown", 
"M000075_A129001-101-xxx_NA_1262.42_TRUE_VAR5_ALK_Phosphoric acid (3TMS)", 1061
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"GCTMS_N12C_STD_051203_304.263_1264.7_[Glycerol_3TMS]", 753
"GCTMS_N12C_STD_051207_304.329_1265_[L-Leucine_2TMS]", 6106
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"M000016_A128011-101-xxx_NA_1286.82_TRUE_VAR5_ALK_Threonine. allo- (2TMS)", 6288
"GCTMS_N12C_STD_051207_311.392_1286.7_[L-Isoleucine_2TMS]", 6306
"Unknown", 
"M000016_A132001-101-xxx_NA_1290.45_TRUE_VAR5_ALK_Threonine (2TMS)", 6288
"M000870_A131003-101-xxx_NA_1293.78_PRED_VAR5_ALK_similar to Cyclohexasiloxane. dodecamethyl", 
"GCTMS_N12C_STD_060131_351.012_1312.8_[R-(-)-1-Amino-2-propanol_3TMS]", 
"Unknown", 
"GCTMS_N12C_STD_051207_313.801_1294.1_[L-Proline_2TMS]", 145742
"Unknown", 
"M000457_A133004-101-xxx_NA_1300.8_TRUE_VAR5_ALK_Nicotinic acid (1TMS)", 938
"M000533_A130004-101-xxx_NA_1293.26_PRED_VAR5_ALK_Tridecane. n-", 12388
"M000031_A133001-101-xxx_NA_1303.64_TRUE_VAR5_ALK_Glycine (3TMS)", 750
"GCTMS_N12C_STD_051203_316.441_1302.3_[Glycine_3TMS]", 750
"Unknown", 
"Unknown", 
"GCTMS_N12C_STD_060131_348.339_1303.7_[Succinic acid_2TMS]", 1110
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"Unknown", 
"M000073_A135003-101-xxx_NA_1319.94_TRUE_VAR5_ALK_Glyceric acid (3TMS)", 439194
"1330.1_L-beta-homovaline-HCl (2TMS)", 
